"","id","date","tavg","name","latitude","longitude","distance"
"6952","USW00094298",2002-11-11,117,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"6953","USW00094298",2002-11-12,133,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"6954","USW00094298",2002-11-13,100,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"6955","USW00094298",2002-11-14,83,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"6956","USW00094298",2002-11-15,83,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"6957","USW00094298",2002-11-16,100,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"6958","USW00094298",2002-11-17,94,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"6959","USW00094298",2002-11-18,89,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"6960","USW00094298",2002-11-19,117,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"6961","USW00094298",2002-11-20,122,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"6962","USW00094298",2002-11-21,100,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"6963","USW00094298",2002-11-22,111,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"6964","USW00094298",2002-11-23,100,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"6965","USW00094298",2002-11-24,72,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"6966","USW00094298",2002-11-25,44,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"6967","USW00094298",2002-11-26,39,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"6968","USW00094298",2002-11-27,50,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"6969","USW00094298",2002-11-28,50,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"6970","USW00094298",2002-11-29,44,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"6971","USW00094298",2002-11-30,44,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"6972","USW00094298",2002-12-01,28,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"6973","USW00094298",2002-12-02,61,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"6974","USW00094298",2002-12-03,28,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"6975","USW00094298",2002-12-04,44,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"6976","USW00094298",2002-12-05,50,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"6977","USW00094298",2002-12-06,50,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"6978","USW00094298",2002-12-07,39,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"6979","USW00094298",2002-12-08,39,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"6980","USW00094298",2002-12-09,44,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"6981","USW00094298",2002-12-10,83,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"6982","USW00094298",2002-12-11,100,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"6983","USW00094298",2002-12-12,106,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"6984","USW00094298",2002-12-13,89,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"6985","USW00094298",2002-12-14,122,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"6986","USW00094298",2002-12-15,100,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"6987","USW00094298",2002-12-16,72,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"6988","USW00094298",2002-12-17,67,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"6989","USW00094298",2002-12-18,56,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"6990","USW00094298",2002-12-19,61,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"6991","USW00094298",2002-12-20,61,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"6992","USW00094298",2002-12-21,56,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"6993","USW00094298",2002-12-22,56,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"6994","USW00094298",2002-12-23,39,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"6995","USW00094298",2002-12-24,44,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"6996","USW00094298",2002-12-25,78,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"6997","USW00094298",2002-12-26,44,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"6998","USW00094298",2002-12-27,89,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"6999","USW00094298",2002-12-28,61,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7000","USW00094298",2002-12-29,44,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7001","USW00094298",2002-12-30,50,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7002","USW00094298",2002-12-31,61,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7003","USW00094298",2003-01-01,72,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7004","USW00094298",2003-01-02,100,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7005","USW00094298",2003-01-03,100,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7006","USW00094298",2003-01-04,94,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7007","USW00094298",2003-01-05,50,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7008","USW00094298",2003-01-06,61,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7009","USW00094298",2003-01-07,44,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7010","USW00094298",2003-01-08,33,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7011","USW00094298",2003-01-09,28,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7012","USW00094298",2003-01-10,56,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7013","USW00094298",2003-01-11,44,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7014","USW00094298",2003-01-12,56,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7015","USW00094298",2003-01-13,72,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7016","USW00094298",2003-01-14,72,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7017","USW00094298",2003-01-15,50,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7018","USW00094298",2003-01-16,50,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7019","USW00094298",2003-01-17,50,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7020","USW00094298",2003-01-18,33,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7021","USW00094298",2003-01-19,33,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7022","USW00094298",2003-01-20,44,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7023","USW00094298",2003-01-21,39,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7024","USW00094298",2003-01-22,72,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7025","USW00094298",2003-01-23,106,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7026","USW00094298",2003-01-24,89,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7027","USW00094298",2003-01-25,111,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7028","USW00094298",2003-01-26,122,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7029","USW00094298",2003-01-27,94,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7030","USW00094298",2003-01-28,72,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7031","USW00094298",2003-01-29,89,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7032","USW00094298",2003-01-30,122,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7033","USW00094298",2003-01-31,117,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7034","USW00094298",2003-02-01,83,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7035","USW00094298",2003-02-02,78,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7036","USW00094298",2003-02-03,67,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7037","USW00094298",2003-02-04,44,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7038","USW00094298",2003-02-05,44,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7039","USW00094298",2003-02-06,61,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7040","USW00094298",2003-02-07,44,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7041","USW00094298",2003-02-08,44,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7042","USW00094298",2003-02-09,39,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7043","USW00094298",2003-02-10,61,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7044","USW00094298",2003-02-11,78,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7045","USW00094298",2003-02-12,67,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7046","USW00094298",2003-02-13,83,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7047","USW00094298",2003-02-14,100,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7048","USW00094298",2003-02-15,78,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7049","USW00094298",2003-02-16,89,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7050","USW00094298",2003-02-17,72,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7051","USW00094298",2003-02-18,83,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7052","USW00094298",2003-02-19,67,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7053","USW00094298",2003-02-20,89,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7054","USW00094298",2003-02-21,106,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7055","USW00094298",2003-02-22,72,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7056","USW00094298",2003-02-23,50,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7057","USW00094298",2003-02-24,44,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7058","USW00094298",2003-02-25,28,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7059","USW00094298",2003-02-26,28,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7060","USW00094298",2003-02-27,72,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7061","USW00094298",2003-02-28,61,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7062","USW00094298",2003-03-01,78,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7063","USW00094298",2003-03-02,33,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7064","USW00094298",2003-03-03,56,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7065","USW00094298",2003-03-04,50,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7066","USW00094298",2003-03-05,89,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7067","USW00094298",2003-03-06,78,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7068","USW00094298",2003-03-07,72,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7069","USW00094298",2003-03-08,72,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7070","USW00094298",2003-03-09,111,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7071","USW00094298",2003-03-10,122,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7072","USW00094298",2003-03-11,122,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7073","USW00094298",2003-03-12,117,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7074","USW00094298",2003-03-13,133,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7075","USW00094298",2003-03-14,128,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7076","USW00094298",2003-03-15,111,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7077","USW00094298",2003-03-16,83,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7078","USW00094298",2003-03-17,72,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7079","USW00094298",2003-03-18,78,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7080","USW00094298",2003-03-19,83,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7081","USW00094298",2003-03-20,111,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7082","USW00094298",2003-03-21,100,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7083","USW00094298",2003-03-22,94,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7084","USW00094298",2003-03-23,61,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7085","USW00094298",2003-03-24,56,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7086","USW00094298",2003-03-25,106,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7087","USW00094298",2003-03-26,83,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7088","USW00094298",2003-03-27,78,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7089","USW00094298",2003-03-28,89,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7090","USW00094298",2003-03-29,122,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7091","USW00094298",2003-03-30,144,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7092","USW00094298",2003-03-31,122,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7093","USW00094298",2003-04-01,78,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7094","USW00094298",2003-04-02,67,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7095","USW00094298",2003-04-03,67,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7096","USW00094298",2003-04-04,72,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7097","USW00094298",2003-04-05,44,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7098","USW00094298",2003-04-06,94,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7099","USW00094298",2003-04-07,100,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7100","USW00094298",2003-04-08,128,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7101","USW00094298",2003-04-09,111,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7102","USW00094298",2003-04-10,117,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7103","USW00094298",2003-04-11,139,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7104","USW00094298",2003-04-12,139,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7105","USW00094298",2003-04-13,117,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7106","USW00094298",2003-04-14,100,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7107","USW00094298",2003-04-15,111,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7108","USW00094298",2003-04-16,122,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7109","USW00094298",2003-04-17,100,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7110","USW00094298",2003-04-18,100,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7111","USW00094298",2003-04-19,122,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7112","USW00094298",2003-04-20,133,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7113","USW00094298",2003-04-21,100,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7114","USW00094298",2003-04-22,117,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7115","USW00094298",2003-04-23,100,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7116","USW00094298",2003-04-24,83,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7117","USW00094298",2003-04-25,83,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7118","USW00094298",2003-04-26,100,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7119","USW00094298",2003-04-27,106,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7120","USW00094298",2003-04-28,144,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7121","USW00094298",2003-04-29,133,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7122","USW00094298",2003-04-30,139,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7123","USW00094298",2003-05-01,133,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7124","USW00094298",2003-05-02,139,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7125","USW00094298",2003-05-03,106,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7126","USW00094298",2003-05-04,117,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7127","USW00094298",2003-05-05,117,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7128","USW00094298",2003-05-06,117,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7129","USW00094298",2003-05-07,83,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7130","USW00094298",2003-05-08,106,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7131","USW00094298",2003-05-09,106,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7132","USW00094298",2003-05-10,111,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7133","USW00094298",2003-05-11,133,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7134","USW00094298",2003-05-12,128,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7135","USW00094298",2003-05-13,150,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7136","USW00094298",2003-05-14,128,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7137","USW00094298",2003-05-15,100,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7138","USW00094298",2003-05-16,89,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7139","USW00094298",2003-05-17,67,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7140","USW00094298",2003-05-18,89,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7141","USW00094298",2003-05-19,128,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7142","USW00094298",2003-05-20,133,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7143","USW00094298",2003-05-21,167,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7144","USW00094298",2003-05-22,189,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7145","USW00094298",2003-05-23,217,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7146","USW00094298",2003-05-24,178,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7147","USW00094298",2003-05-25,156,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7148","USW00094298",2003-05-26,156,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7149","USW00094298",2003-05-27,200,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7150","USW00094298",2003-05-28,194,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7151","USW00094298",2003-05-29,206,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7152","USW00094298",2003-05-30,156,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7153","USW00094298",2003-05-31,183,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7154","USW00094298",2003-06-01,172,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7155","USW00094298",2003-06-02,150,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7156","USW00094298",2003-06-03,189,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7157","USW00094298",2003-06-04,211,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7158","USW00094298",2003-06-05,228,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7159","USW00094298",2003-06-06,244,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7160","USW00094298",2003-06-07,239,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7161","USW00094298",2003-06-08,189,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7162","USW00094298",2003-06-09,150,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7163","USW00094298",2003-06-10,172,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7164","USW00094298",2003-06-11,178,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7165","USW00094298",2003-06-12,144,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7166","USW00094298",2003-06-13,167,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7167","USW00094298",2003-06-14,172,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7168","USW00094298",2003-06-15,172,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7169","USW00094298",2003-06-16,200,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7170","USW00094298",2003-06-17,217,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7171","USW00094298",2003-06-18,167,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7172","USW00094298",2003-06-19,128,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7173","USW00094298",2003-06-20,150,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7174","USW00094298",2003-06-21,128,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7175","USW00094298",2003-06-22,128,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7176","USW00094298",2003-06-23,150,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7177","USW00094298",2003-06-24,156,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7178","USW00094298",2003-06-25,194,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7179","USW00094298",2003-06-26,228,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7180","USW00094298",2003-06-27,228,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7181","USW00094298",2003-06-28,244,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7182","USW00094298",2003-06-29,244,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7183","USW00094298",2003-06-30,189,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7184","USW00094298",2003-07-01,178,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7185","USW00094298",2003-07-02,167,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7186","USW00094298",2003-07-03,183,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7187","USW00094298",2003-07-04,194,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7188","USW00094298",2003-07-05,178,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7189","USW00094298",2003-07-06,200,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7190","USW00094298",2003-07-07,200,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7191","USW00094298",2003-07-08,194,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7192","USW00094298",2003-07-09,217,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7193","USW00094298",2003-07-10,228,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7194","USW00094298",2003-07-11,217,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7195","USW00094298",2003-07-12,211,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7196","USW00094298",2003-07-13,211,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7197","USW00094298",2003-07-14,206,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7198","USW00094298",2003-07-15,217,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7199","USW00094298",2003-07-16,211,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7200","USW00094298",2003-07-17,206,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7201","USW00094298",2003-07-18,228,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7202","USW00094298",2003-07-19,228,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7203","USW00094298",2003-07-20,233,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7204","USW00094298",2003-07-21,267,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7205","USW00094298",2003-07-22,244,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7206","USW00094298",2003-07-23,217,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7207","USW00094298",2003-07-24,206,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7208","USW00094298",2003-07-25,206,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
"7209","USW00094298",2003-07-26,211,"VANCOUVER PEARSON AP",45.6208,-122.6572,12.9396676273662
